Network,Run,Average Score,Clustering,Crossover,Gini,Initial Clustering,Initial Path Length,Path Length,Step
karate,207,240.7941176,0.540968509,1,0.212521286,0,0,2.420677362,38
karate,208,169.8529412,0.540968509,1,0.237316017,0,0,2.420677362,7
karate,209,208,0.540968509,1,0.084841629,0,0,2.420677362,744
karate,210,221.3823529,0.540968509,1,0.194222368,0,0,2.420677362,24
karate,211,260.1176471,0.540968509,1,0.207897677,0,0,2.420677362,11
karate,212,263.7058824,0.540968509,1,0.192262272,0,0,2.420677362,17
karate,213,303,0.540968509,1,0.122791691,0,0,2.420677362,384
karate,214,260.4117647,0.540968509,1,0.262945296,0,0,2.420677362,28
karate,215,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,150
karate,216,188,0.540968509,0,0,0,0,2.420677362,1000
karate,217,255.6764706,0.540968509,1,0.169869604,0,0,2.420677362,713
karate,218,233.7058824,0.540968509,1,0.194289395,0,0,2.420677362,93
karate,219,218.3529412,0.540968509,1,0.147320297,0,0,2.420677362,65
karate,220,231.5588235,0.540968509,1,0.203678245,0,0,2.420677362,125
karate,221,186.3823529,0.540968509,1,0.103662895,0,0,2.420677362,62
karate,222,248.8823529,0.540968509,1,0.177367331,0,0,2.420677362,171
karate,223,285.6764706,0.540968509,1,0.152030935,0,0,2.420677362,76
karate,224,440.9411765,0.540968509,1,0.295216272,0,0,2.420677362,490
karate,225,248.3529412,0.540968509,1,0.179264079,0,0,2.420677362,162
karate,226,205.2352941,0.540968509,1,0.241169727,0,0,2.420677362,6
karate,227,240.6764706,0.540968509,1,0.163958997,0,0,2.420677362,24
karate,228,188,0.540968509,0,0,0,0,2.420677362,1000
karate,229,142.6764706,0.540968509,1,0.255053537,0,0,2.420677362,15
karate,230,218,0.540968509,1,0.113329736,0,0,2.420677362,906
karate,231,188,0.540968509,0,0,0,0,2.420677362,1000
karate,232,186.9117647,0.540968509,1,0.103545147,0,0,2.420677362,79
karate,233,186,0.540968509,1,0.1531886,0,0,2.420677362,79
karate,234,184.1764706,0.540968509,1,0.194647453,0,0,2.420677362,43
karate,235,221.5588235,0.540968509,1,0.165659334,0,0,2.420677362,53
karate,236,250.6764706,0.540968509,1,0.169151293,0,0,2.420677362,66
karate,237,172.1764706,0.540968509,1,0.308356277,0,0,2.420677362,16
karate,238,216.0294118,0.540968509,1,0.158078725,0,0,2.420677362,72
karate,239,214.9411765,0.540968509,1,0.222133681,0,0,2.420677362,85
karate,240,238,0.540968509,1,0.148294612,0,0,2.420677362,543
karate,241,190.6764706,0.540968509,1,0.037278493,0,0,2.420677362,179
karate,242,150.2352941,0.540968509,1,0.292574508,0,0,2.420677362,24
karate,243,278.1176471,0.540968509,1,0.181067732,0,0,2.420677362,29
karate,244,226.5588235,0.540968509,1,0.173038007,0,0,2.420677362,45
karate,245,203,0.540968509,1,0.067371776,0,0,2.420677362,458
karate,246,243.3529412,0.540968509,1,0.177508567,0,0,2.420677362,133
karate,247,183.3235294,0.540968509,1,0.224228726,0,0,2.420677362,29
karate,248,203.3529412,0.540968509,1,0.108288383,0,0,2.420677362,384
karate,249,187.7352941,0.540968509,1,0.340421708,0,0,2.420677362,6
karate,250,209.3823529,0.540968509,1,0.270332912,0,0,2.420677362,32
karate,251,208,0.540968509,1,0.084841629,0,0,2.420677362,398
karate,252,205.4705882,0.540968509,1,0.207583234,0,0,2.420677362,25
karate,253,335.6470588,0.540968509,1,0.258654461,0,0,2.420677362,975
karate,254,201.0294118,0.540968509,1,0.119398425,0,0,2.420677362,197
karate,255,264.8823529,0.540968509,1,0.408146203,0,0,2.420677362,59
karate,256,203,0.540968509,1,0.067371776,0,0,2.420677362,516
karate,257,248,0.540968509,1,0.15654649,0,0,2.420677362,818
karate,258,258.3529412,0.540968509,1,0.179155952,0,0,2.420677362,264
karate,259,191.0294118,0.540968509,1,0.082538604,0,0,2.420677362,103
karate,260,305.2941176,0.540968509,1,0.258483509,0,0,2.420677362,17
karate,261,204.2352941,0.540968509,1,0.144051572,0,0,2.420677362,50
karate,262,263,0.540968509,1,0.159360322,0,0,2.420677362,469
karate,263,186.7058824,0.540968509,1,0.222849253,0,0,2.420677362,34
karate,264,188,0.540968509,0,0,0,0,2.420677362,1000
karate,265,248.5294118,0.540968509,1,0.183132614,0,0,2.420677362,937
karate,266,243,0.540968509,1,0.153110627,0,0,2.420677362,394
karate,267,236.3529412,0.540968509,1,0.305610049,0,0,2.420677362,19
karate,268,193.7058824,0.540968509,1,0.112940105,0,0,2.420677362,392
karate,269,251.5588235,0.540968509,1,0.220222007,0,0,2.420677362,185
karate,270,193,0.540968509,1,0.025144773,0,0,2.420677362,338
karate,271,203.8529412,0.540968509,1,0.263695927,0,0,2.420677362,13
karate,272,283,0.540968509,1,0.148098109,0,0,2.420677362,348
karate,273,143.0588235,0.540968509,1,0.336759868,0,0,2.420677362,9
karate,274,258.8823529,0.540968509,1,0.177332692,0,0,2.420677362,33
karate,275,264.0588235,0.540968509,1,0.215959273,0,0,2.420677362,272
karate,276,278,0.540968509,1,0.152348709,0,0,2.420677362,327
karate,277,334.5882353,0.540968509,1,0.197278067,0,0,2.420677362,440
karate,278,263.1176471,0.540968509,1,0.196420352,0,0,2.420677362,32
karate,279,256.7058824,0.540968509,1,0.242283119,0,0,2.420677362,36
karate,280,180.6470588,0.540968509,1,0.203037907,0,0,2.420677362,8
karate,281,187.5882353,0.540968509,1,0.252891373,0,0,2.420677362,23
karate,282,208,0.540968509,1,0.084841629,0,0,2.420677362,77
karate,283,231.5588235,0.540968509,1,0.178827863,0,0,2.420677362,185
karate,284,308,0.540968509,1,0.114591291,0,0,2.420677362,239
karate,285,202.0294118,0.540968509,1,0.223591926,0,0,2.420677362,9
karate,286,203,0.540968509,1,0.067371776,0,0,2.420677362,546
karate,287,322.6176471,0.540968509,1,0.18978887,0,0,2.420677362,36
karate,288,211.8529412,0.540968509,1,0.257356004,0,0,2.420677362,33
karate,289,134.7058824,0.540968509,1,0.451027485,0,0,2.420677362,13
karate,290,193,0.540968509,1,0.025144773,0,0,2.420677362,797
karate,291,188,0.540968509,0,0,0,0,2.420677362,1000
karate,292,205.7941176,0.540968509,1,0.173633238,0,0,2.420677362,22
karate,293,188,0.540968509,0,0,0,0,2.420677362,1000
karate,294,219,0.540968509,1,0.20890806,0,0,2.420677362,19
karate,295,234.4117647,0.540968509,1,0.191135877,0,0,2.420677362,38
karate,296,280.4411765,0.540968509,1,0.172500694,0,0,2.420677362,17
karate,297,186.0294118,0.540968509,1,0.060251104,0,0,2.420677362,96
karate,298,289.0588235,0.540968509,1,0.215087744,0,0,2.420677362,218
karate,299,243.3529412,0.540968509,1,0.177508567,0,0,2.420677362,34
department,0,177.4705882,0.182415188,1,0.353573757,0,0,3.638431373,28
department,1,159.7058824,0.182415188,1,0.187917524,0,0,3.638431373,27
department,2,126.3137255,0.182415188,1,0.292419234,0,0,3.638431373,8
department,3,199.5294118,0.182415188,1,0.176100629,0,0,3.638431373,38
department,4,161.627451,0.182415188,1,0.419012686,0,0,3.638431373,5
department,5,164.0196078,0.182415188,1,0.218459267,0,0,3.638431373,23
department,6,137.745098,0.182415188,1,0.385474845,0,0,3.638431373,18
department,7,174.2941176,0.182415188,1,0.095425278,0,0,3.638431373,102
department,8,135.3529412,0.182415188,1,0.362280679,0,0,3.638431373,9
department,9,168.3921569,0.182415188,1,0.191265514,0,0,3.638431373,30
department,10,148.6862745,0.182415188,1,0.426025191,0,0,3.638431373,10
department,11,158.372549,0.182415188,1,0.269416668,0,0,3.638431373,21
department,12,149.2941176,0.182415188,1,0.341661645,0,0,3.638431373,23
department,13,193.3137255,0.182415188,1,0.246272441,0,0,3.638431373,43
department,14,131.2745098,0.182415188,1,0.255806938,0,0,3.638431373,12
department,15,136.0588235,0.182415188,1,0.368578848,0,0,3.638431373,18
department,16,128.9607843,0.182415188,1,0.413443163,0,0,3.638431373,13
department,17,121.627451,0.182415188,1,0.315179562,0,0,3.638431373,15
department,18,132.1176471,0.182415188,1,0.266699259,0,0,3.638431373,18
department,19,159.7254902,0.182415188,1,0.168368452,0,0,3.638431373,28
department,20,173.0980392,0.182415188,1,0.102858996,0,0,3.638431373,79
department,21,180.4901961,0.182415188,1,0.069936416,0,0,3.638431373,133
department,22,165.1764706,0.182415188,1,0.22326965,0,0,3.638431373,26
department,23,172.1372549,0.182415188,1,0.269899872,0,0,3.638431373,22
department,24,175.372549,0.182415188,1,0.324958785,0,0,3.638431373,20
department,25,95.68627451,0.182415188,1,0.330030537,0,0,3.638431373,6
department,26,188,0.182415188,0,0,0,0,3.638431373,1000
department,27,155.3333333,0.182415188,1,0.202484023,0,0,3.638431373,14
department,28,95.31372549,0.182415188,1,0.401248835,0,0,3.638431373,7
department,29,182.3529412,0.182415188,1,0.151106894,0,0,3.638431373,35
department,30,175.9019608,0.182415188,1,0.295099023,0,0,3.638431373,12
department,31,157.0196078,0.182415188,1,0.367304264,0,0,3.638431373,15
department,32,151.0392157,0.182415188,1,0.214176804,0,0,3.638431373,28
department,33,152.5294118,0.182415188,1,0.230893129,0,0,3.638431373,26
department,34,193.1176471,0.182415188,1,0.041031338,0,0,3.638431373,303
department,35,141.0392157,0.182415188,1,0.371057919,0,0,3.638431373,12
department,36,143.6078431,0.182415188,1,0.277647487,0,0,3.638431373,19
department,37,197.8039216,0.182415188,1,0.288663681,0,0,3.638431373,28
department,38,145.5490196,0.182415188,1,0.316937552,0,0,3.638431373,21
department,39,156.0392157,0.182415188,1,0.214705636,0,0,3.638431373,47
department,40,159.1176471,0.182415188,1,0.213257946,0,0,3.638431373,38
department,41,114.4509804,0.182415188,1,0.360761471,0,0,3.638431373,9
department,42,158.4509804,0.182415188,1,0.221264598,0,0,3.638431373,23
department,43,259.0588235,0.182415188,1,0.212747769,0,0,3.638431373,278
department,44,205.372549,0.182415188,1,0.149408245,0,0,3.638431373,147
department,45,203.9215686,0.182415188,1,0.238423831,0,0,3.638431373,32
department,46,173.5686275,0.182415188,1,0.314483046,0,0,3.638431373,25
department,47,120.2156863,0.182415188,1,0.237647954,0,0,3.638431373,8
department,48,211.5686275,0.182415188,1,0.120340184,0,0,3.638431373,83
department,49,162.4509804,0.182415188,1,0.175772421,0,0,3.638431373,28
department,50,198,0.182415188,1,0.047534165,0,0,3.638431373,772
department,51,140.5490196,0.182415188,1,0.359834559,0,0,3.638431373,9
department,52,154.1176471,0.182415188,1,0.166591828,0,0,3.638431373,18
department,53,199.5098039,0.182415188,1,0.223400299,0,0,3.638431373,39
department,54,177.9411765,0.182415188,1,0.228185599,0,0,3.638431373,39
department,55,133.4705882,0.182415188,1,0.318253701,0,0,3.638431373,19
department,56,127.4117647,0.182415188,1,0.294419399,0,0,3.638431373,11
department,57,164.2745098,0.182415188,1,0.367329935,0,0,3.638431373,12
department,58,126.4313725,0.182415188,1,0.369416873,0,0,3.638431373,6
department,59,214.9411765,0.182415188,1,0.373704527,0,0,3.638431373,43
department,60,146.5490196,0.182415188,1,0.275134191,0,0,3.638431373,42
department,61,141.1764706,0.182415188,1,0.283469499,0,0,3.638431373,16
department,62,136.2745098,0.182415188,1,0.396795035,0,0,3.638431373,12
department,63,183.2745098,0.182415188,1,0.33613805,0,0,3.638431373,25
department,64,192.1372549,0.182415188,1,0.20707195,0,0,3.638431373,79
department,65,138.2352941,0.182415188,1,0.485106383,0,0,3.638431373,3
department,66,175.9411765,0.182415188,1,0.198285488,0,0,3.638431373,43
department,67,142.7843137,0.182415188,1,0.321184118,0,0,3.638431373,20
department,68,154.372549,0.182415188,1,0.178096896,0,0,3.638431373,33
department,69,198.9019608,0.182415188,1,0.287058514,0,0,3.638431373,36
department,70,174.9019608,0.182415188,1,0.310050119,0,0,3.638431373,39
department,71,117.1568627,0.182415188,1,0.267631471,0,0,3.638431373,10
department,72,190.3137255,0.182415188,1,0.348585674,0,0,3.638431373,11
department,73,152.9019608,0.182415188,1,0.278879954,0,0,3.638431373,29
department,74,150.0588235,0.182415188,1,0.201622842,0,0,3.638431373,38
department,75,129.745098,0.182415188,1,0.264037669,0,0,3.638431373,12
department,76,165.0392157,0.182415188,1,0.266701144,0,0,3.638431373,8
department,77,179.1568627,0.182415188,1,0.166777185,0,0,3.638431373,16
department,78,178.1960784,0.182415188,1,0.247816556,0,0,3.638431373,42
department,79,147.3529412,0.182415188,1,0.354584948,0,0,3.638431373,15
department,80,134.372549,0.182415188,1,0.347636501,0,0,3.638431373,8
department,81,163.6470588,0.182415188,1,0.167895387,0,0,3.638431373,50
department,82,147.2941176,0.182415188,1,0.379565245,0,0,3.638431373,11
department,83,175.6666667,0.182415188,1,0.240765667,0,0,3.638431373,38
department,84,218.3333333,0.182415188,1,0.218177976,0,0,3.638431373,34
department,85,147.9215686,0.182415188,1,0.176033934,0,0,3.638431373,14
department,86,144.9411765,0.182415188,1,0.296961209,0,0,3.638431373,13
department,87,185.372549,0.182415188,1,0.078792253,0,0,3.638431373,216
department,88,208,0.182415188,1,0.084841629,0,0,3.638431373,252
department,89,186.2745098,0.182415188,1,0.297226006,0,0,3.638431373,15
department,90,182.2745098,0.182415188,1,0.310236745,0,0,3.638431373,17
department,91,128.1960784,0.182415188,1,0.262963429,0,0,3.638431373,9
department,92,136.5098039,0.182415188,1,0.399654145,0,0,3.638431373,5
department,93,185.372549,0.182415188,1,0.078792253,0,0,3.638431373,137
department,94,177.4705882,0.182415188,1,0.245484737,0,0,3.638431373,34
department,95,111.372549,0.182415188,1,0.395284452,0,0,3.638431373,14
department,96,200.1176471,0.182415188,1,0.197169677,0,0,3.638431373,79
department,97,155.2745098,0.182415188,1,0.173293816,0,0,3.638431373,19
department,98,144.4705882,0.182415188,1,0.230567797,0,0,3.638431373,18
department,99,206.8039216,0.182415188,1,0.10003774,0,0,3.638431373,641
department,100,146.5098039,0.182415188,1,0.207320401,0,0,3.638431373,11
department,101,148,0.182415188,1,0.280843127,0,0,3.638431373,15
department,102,175.4117647,0.182415188,1,0.272177729,0,0,3.638431373,36
department,103,114.7058824,0.182415188,1,0.321568627,0,0,3.638431373,12
department,104,218,0.182415188,1,0.113329736,0,0,3.638431373,307
department,105,166.9607843,0.182415188,1,0.319316546,0,0,3.638431373,16
department,106,166.9019608,0.182415188,1,0.326109391,0,0,3.638431373,16
department,107,102.8431373,0.182415188,1,0.38186882,0,0,3.638431373,8
department,108,168.8823529,0.182415188,1,0.18076642,0,0,3.638431373,24
department,109,187.254902,0.182415188,1,0.203798378,0,0,3.638431373,19
department,110,171.1764706,0.182415188,1,0.170527592,0,0,3.638431373,75
department,111,139,0.182415188,1,0.27748597,0,0,3.638431373,13
department,112,160.5098039,0.182415188,1,0.239893074,0,0,3.638431373,11
department,113,170.7058824,0.182415188,1,0.258482993,0,0,3.638431373,27
department,114,163.9019608,0.182415188,1,0.336779191,0,0,3.638431373,12
department,115,159.5098039,0.182415188,1,0.150668257,0,0,3.638431373,23
department,116,168.4509804,0.182415188,1,0.119760534,0,0,3.638431373,69
department,117,180.0392157,0.182415188,1,0.302305021,0,0,3.638431373,17
department,118,130.9019608,0.182415188,1,0.364607197,0,0,3.638431373,19
department,119,165.5294118,0.182415188,1,0.338670792,0,0,3.638431373,12
department,120,181.9607843,0.182415188,1,0.327442529,0,0,3.638431373,14
department,121,189.6470588,0.182415188,1,0.374742536,0,0,3.638431373,10
department,122,134.8235294,0.182415188,1,0.308723722,0,0,3.638431373,17
department,123,150.5882353,0.182415188,1,0.27759906,0,0,3.638431373,13
department,124,183.3333333,0.182415188,1,0.170233826,0,0,3.638431373,42
department,125,100.745098,0.182415188,1,0.496798174,0,0,3.638431373,4
department,126,172.745098,0.182415188,1,0.101204068,0,0,3.638431373,59
department,127,202.9803922,0.182415188,1,0.219190381,0,0,3.638431373,38
department,128,155.9411765,0.182415188,1,0.253089844,0,0,3.638431373,21
department,129,169.3529412,0.182415188,1,0.305112296,0,0,3.638431373,13
department,130,206.4509804,0.182415188,1,0.09283417,0,0,3.638431373,440
department,131,130.7254902,0.182415188,1,0.270862927,0,0,3.638431373,21
department,132,156.9803922,0.182415188,1,0.347215079,0,0,3.638431373,14
department,133,200.8627451,0.182415188,1,0.338436273,0,0,3.638431373,11
department,134,148.0196078,0.182415188,1,0.224364219,0,0,3.638431373,11
department,135,195.4509804,0.182415188,1,0.171474208,0,0,3.638431373,28
department,136,154.3921569,0.182415188,1,0.397954051,0,0,3.638431373,11
department,137,189.8823529,0.182415188,1,0.146297511,0,0,3.638431373,50
department,138,136.7254902,0.182415188,1,0.234742972,0,0,3.638431373,35
department,139,194.6666667,0.182415188,1,0.032903572,0,0,3.638431373,162
department,140,161.9607843,0.182415188,1,0.287974173,0,0,3.638431373,21
department,141,149.1568627,0.182415188,1,0.389646275,0,0,3.638431373,9
department,142,169.4117647,0.182415188,1,0.268572985,0,0,3.638431373,13
department,143,149.1568627,0.182415188,1,0.288805203,0,0,3.638431373,7
department,144,178.5882353,0.182415188,1,0.332024422,0,0,3.638431373,10
department,145,152.6470588,0.182415188,1,0.272293375,0,0,3.638431373,36
department,146,144.8823529,0.182415188,1,0.246041413,0,0,3.638431373,19
department,147,165.1960784,0.182415188,1,0.205094548,0,0,3.638431373,28
department,148,163.2745098,0.182415188,1,0.223930187,0,0,3.638431373,35
department,149,159.0196078,0.182415188,1,0.164870288,0,0,3.638431373,32
department,150,130.8431373,0.182415188,1,0.299538967,0,0,3.638431373,6
department,151,179.9803922,0.182415188,1,0.213676145,0,0,3.638431373,40
department,152,173.254902,0.182415188,1,0.215850487,0,0,3.638431373,49
department,153,157.4509804,0.182415188,1,0.262891607,0,0,3.638431373,22
department,154,148.2941176,0.182415188,1,0.432186626,0,0,3.638431373,5
department,155,128.4705882,0.182415188,1,0.314742991,0,0,3.638431373,11
department,156,152.6078431,0.182415188,1,0.150781114,0,0,3.638431373,30
department,157,208.0784314,0.182415188,1,0.138219404,0,0,3.638431373,90
department,158,156.8431373,0.182415188,1,0.422812656,0,0,3.638431373,16
department,159,168.1764706,0.182415188,1,0.174557126,0,0,3.638431373,33
department,160,176.8431373,0.182415188,1,0.122234324,0,0,3.638431373,60
department,161,142.1372549,0.182415188,1,0.256403182,0,0,3.638431373,19
department,162,171.9803922,0.182415188,1,0.170092618,0,0,3.638431373,48
department,163,107.5098039,0.182415188,1,0.482925835,0,0,3.638431373,8
department,164,88.58823529,0.182415188,1,0.441293649,0,0,3.638431373,5
department,165,142.5294118,0.182415188,1,0.325281413,0,0,3.638431373,14
department,166,143.8823529,0.182415188,1,0.203934395,0,0,3.638431373,23
department,167,136.8235294,0.182415188,1,0.404380153,0,0,3.638431373,13
department,168,132.7058824,0.182415188,1,0.256205674,0,0,3.638431373,15
department,169,161.2941176,0.182415188,1,0.334649104,0,0,3.638431373,11
department,170,178.3921569,0.182415188,1,0.226707874,0,0,3.638431373,36
department,171,174.372549,0.182415188,1,0.155116494,0,0,3.638431373,51
department,172,171.7843137,0.182415188,1,0.135699434,0,0,3.638431373,110
department,173,142.6078431,0.182415188,1,0.292545892,0,0,3.638431373,13
department,174,201.1960784,0.182415188,1,0.207765554,0,0,3.638431373,81
department,175,141.1372549,0.182415188,1,0.332456183,0,0,3.638431373,7
department,176,176.6862745,0.182415188,1,0.334976206,0,0,3.638431373,11
department,177,162.8431373,0.182415188,1,0.166849642,0,0,3.638431373,64
department,178,172.0980392,0.182415188,1,0.212252612,0,0,3.638431373,26
department,179,169.0392157,0.182415188,1,0.148515595,0,0,3.638431373,89
department,180,186.8039216,0.182415188,1,0.307740436,0,0,3.638431373,17
department,181,173.8039216,0.182415188,1,0.178452608,0,0,3.638431373,47
department,182,158.4509804,0.182415188,1,0.347772917,0,0,3.638431373,16
department,183,142.6862745,0.182415188,1,0.411136888,0,0,3.638431373,24
department,184,176.8627451,0.182415188,1,0.177535759,0,0,3.638431373,52
department,185,162.7647059,0.182415188,1,0.317845003,0,0,3.638431373,13
department,186,170.2156863,0.182415188,1,0.201228285,0,0,3.638431373,30
department,187,162.9607843,0.182415188,1,0.145151359,0,0,3.638431373,45
department,188,146.8823529,0.182415188,1,0.241105012,0,0,3.638431373,19
department,189,127.8627451,0.182415188,1,0.345081201,0,0,3.638431373,15
department,190,133.3137255,0.182415188,1,0.259380705,0,0,3.638431373,13
department,191,195.372549,0.182415188,1,0.118918302,0,0,3.638431373,188
department,192,131.1176471,0.182415188,1,0.253303894,0,0,3.638431373,16
department,193,188,0.182415188,0,0,0,0,3.638431373,1000
department,194,138.0784314,0.182415188,1,0.286750088,0,0,3.638431373,15
department,195,192.7058824,0.182415188,1,0.270356006,0,0,3.638431373,16
department,196,187.372549,0.182415188,1,0.183529083,0,0,3.638431373,24
department,197,116.254902,0.182415188,1,0.469384448,0,0,3.638431373,8
department,198,163.7254902,0.182415188,1,0.292600681,0,0,3.638431373,10
department,199,185.1960784,0.182415188,1,0.304977216,0,0,3.638431373,21
department,200,197.9803922,0.182415188,1,0.182387702,0,0,3.638431373,107
department,201,176.8627451,0.182415188,1,0.177535759,0,0,3.638431373,42
department,202,129.745098,0.182415188,1,0.264037669,0,0,3.638431373,15
department,203,201.1960784,0.182415188,1,0.207765554,0,0,3.638431373,59
department,204,203.0784314,0.182415188,1,0.279337457,0,0,3.638431373,15
department,205,144.1764706,0.182415188,1,0.283405733,0,0,3.638431373,12
department,206,138.0980392,0.182415188,1,0.452197008,0,0,3.638431373,11
department,207,180.1764706,0.182415188,1,0.241955962,0,0,3.638431373,25
department,208,168.0784314,0.182415188,1,0.380349153,0,0,3.638431373,7
department,209,187.745098,0.182415188,1,0.127345518,0,0,3.638431373,123
department,210,147.1176471,0.182415188,1,0.342231735,0,0,3.638431373,23
department,211,144.6470588,0.182415188,1,0.268811117,0,0,3.638431373,14
department,212,155.3529412,0.182415188,1,0.363077959,0,0,3.638431373,12
department,213,130.8235294,0.182415188,1,0.350836977,0,0,3.638431373,9
department,214,125.5098039,0.182415188,1,0.340136805,0,0,3.638431373,16
department,215,99,0.182415188,1,0.428483217,0,0,3.638431373,8
department,216,140.5686275,0.182415188,1,0.442159735,0,0,3.638431373,6
department,217,134.6078431,0.182415188,1,0.243799894,0,0,3.638431373,19
department,218,146.0196078,0.182415188,1,0.308928191,0,0,3.638431373,16
department,219,144.6078431,0.182415188,1,0.235964108,0,0,3.638431373,14
department,220,149.2941176,0.182415188,1,0.265326514,0,0,3.638431373,16
department,221,157.3137255,0.182415188,1,0.253340274,0,0,3.638431373,19
department,222,201.8039216,0.182415188,1,0.115741905,0,0,3.638431373,145
department,223,187.5686275,0.182415188,1,0.263219819,0,0,3.638431373,18
department,224,162.0392157,0.182415188,1,0.354383767,0,0,3.638431373,11
department,225,165.2745098,0.182415188,1,0.364618881,0,0,3.638431373,20
department,226,147.4509804,0.182415188,1,0.239429495,0,0,3.638431373,21
department,227,150.7647059,0.182415188,1,0.213653832,0,0,3.638431373,45
department,228,139.2745098,0.182415188,1,0.278899002,0,0,3.638431373,12
department,229,153.4117647,0.182415188,1,0.32903284,0,0,3.638431373,15
department,230,137.6078431,0.182415188,1,0.285903475,0,0,3.638431373,24
department,231,169.5686275,0.182415188,1,0.290313073,0,0,3.638431373,30
department,232,146.2156863,0.182415188,1,0.265017473,0,0,3.638431373,15
department,233,192.3529412,0.182415188,1,0.184025904,0,0,3.638431373,67
department,234,145.3921569,0.182415188,1,0.496439385,0,0,3.638431373,7
department,235,152.2745098,0.182415188,1,0.224563583,0,0,3.638431373,17
department,236,152.3137255,0.182415188,1,0.328794855,0,0,3.638431373,16
department,237,155.4509804,0.182415188,1,0.188757642,0,0,3.638431373,30
department,238,129.7254902,0.182415188,1,0.316795884,0,0,3.638431373,14
department,239,204.6666667,0.182415188,1,0.073449575,0,0,3.638431373,391
department,240,148.4313725,0.182415188,1,0.328608802,0,0,3.638431373,16
department,241,145.7254902,0.182415188,1,0.359573862,0,0,3.638431373,17
department,242,158.3137255,0.182415188,1,0.209342989,0,0,3.638431373,35
department,243,129.4705882,0.182415188,1,0.268986468,0,0,3.638431373,12
department,244,140.7843137,0.182415188,1,0.207127642,0,0,3.638431373,31
department,245,177.745098,0.182415188,1,0.083765398,0,0,3.638431373,151
department,246,173.3333333,0.182415188,1,0.130281253,0,0,3.638431373,44
department,247,185.7058824,0.182415188,1,0.140283756,0,0,3.638431373,41
department,248,139.4705882,0.182415188,1,0.226346127,0,0,3.638431373,21
department,249,132.0392157,0.182415188,1,0.332005567,0,0,3.638431373,6
department,250,213.4313725,0.182415188,1,0.182081836,0,0,3.638431373,60
department,251,150.5686275,0.182415188,1,0.174849156,0,0,3.638431373,29
department,252,164.3333333,0.182415188,1,0.279904827,0,0,3.638431373,12
department,253,171.4705882,0.182415188,1,0.290518952,0,0,3.638431373,34
department,254,232.1568627,0.182415188,1,0.19331611,0,0,3.638431373,225
department,255,171.2941176,0.182415188,1,0.211112009,0,0,3.638431373,58
department,256,120.372549,0.182415188,1,0.42044275,0,0,3.638431373,4
department,257,169.4509804,0.182415188,1,0.15472544,0,0,3.638431373,16
department,258,147.8627451,0.182415188,1,0.335764487,0,0,3.638431373,20
department,259,122.372549,0.182415188,1,0.395713357,0,0,3.638431373,6
department,260,179.254902,0.182415188,1,0.338009017,0,0,3.638431373,19
department,261,184.5294118,0.182415188,1,0.162775726,0,0,3.638431373,45
department,262,173.6862745,0.182415188,1,0.131951177,0,0,3.638431373,78
department,263,194.1568627,0.182415188,1,0.237460446,0,0,3.638431373,19
department,264,93.78431373,0.182415188,1,0.483419628,0,0,3.638431373,5
department,265,208.0588235,0.182415188,1,0.187075565,0,0,3.638431373,28
department,266,180.2745098,0.182415188,1,0.238416358,0,0,3.638431373,50
department,267,158.5490196,0.182415188,1,0.303545707,0,0,3.638431373,28
department,268,131.0196078,0.182415188,1,0.267660851,0,0,3.638431373,16
department,269,174.2745098,0.182415188,1,0.217786485,0,0,3.638431373,24
department,270,178.8823529,0.182415188,1,0.298512916,0,0,3.638431373,37
department,271,136.745098,0.182415188,1,0.315839786,0,0,3.638431373,14
department,272,139.2941176,0.182415188,1,0.417776232,0,0,3.638431373,9
department,273,189.5294118,0.182415188,1,0.14607904,0,0,3.638431373,134
department,274,189.2941176,0.182415188,1,0.1205271,0,0,3.638431373,188
department,275,151.5882353,0.182415188,1,0.330769172,0,0,3.638431373,13
department,276,162.8627451,0.182415188,1,0.18375566,0,0,3.638431373,26
department,277,151.6666667,0.182415188,1,0.402626209,0,0,3.638431373,12
department,278,154.6078431,0.182415188,1,0.386760665,0,0,3.638431373,5
department,279,196.9215686,0.182415188,1,0.11181332,0,0,3.638431373,79
department,280,152.0588235,0.182415188,1,0.196488034,0,0,3.638431373,16
department,281,174.8235294,0.182415188,1,0.252262951,0,0,3.638431373,30
department,282,183.5098039,0.182415188,1,0.250382876,0,0,3.638431373,15
department,283,176.5882353,0.182415188,1,0.307559666,0,0,3.638431373,15
department,284,205.0980392,0.182415188,1,0.127432235,0,0,3.638431373,40
department,285,148.1176471,0.182415188,1,0.375694996,0,0,3.638431373,18
department,286,189.8627451,0.182415188,1,0.253952247,0,0,3.638431373,56
department,287,140.4313725,0.182415188,1,0.289759132,0,0,3.638431373,13
department,288,192.0980392,0.182415188,1,0.261604693,0,0,3.638431373,36
department,289,160.1764706,0.182415188,1,0.27334327,0,0,3.638431373,27
department,290,164.8235294,0.182415188,1,0.148917906,0,0,3.638431373,31
department,291,136.8039216,0.182415188,1,0.243382318,0,0,3.638431373,30
department,292,161.7843137,0.182415188,1,0.234481382,0,0,3.638431373,21
department,293,151.3137255,0.182415188,1,0.254248959,0,0,3.638431373,12
department,294,137.0588235,0.182415188,1,0.296574939,0,0,3.638431373,11
department,295,152.0980392,0.182415188,1,0.341353919,0,0,3.638431373,10
department,296,159.372549,0.182415188,1,0.228259611,0,0,3.638431373,23
